UTC,UNIX_TIME,SOFT_C,HARD_C
03-10-2024 12:00,1727956803,341,687.0
03-10-2024 12:00,1727956804,312,619.75
03-10-2024 12:00,1727956805,350,552.5
03-10-2024 12:00,1727956806,329,485.25
03-10-2024 12:00,1727956807,361,418.0
03-10-2024 12:00,1727956808,327,350.75
03-10-2024 12:00,1727956809,321,283.5
03-10-2024 12:00,1727956810,329,216.25
03-10-2024 12:00,1727956811,344,149.0
03-10-2024 12:00,1727956812,328,172.0
03-10-2024 12:00,1727956813,279,195.0
03-10-2024 12:00,1727956814,366,218.0
03-10-2024 12:00,1727956815,328,191.5
03-10-2024 12:00,1727956816,309,165.0
03-10-2024 12:00,1727956817,333,211.0
03-10-2024 12:00,1727956818,330,257.0
03-10-2024 12:00,1727956819,345,303.0
03-10-2024 12:00,1727956820,334,349.0
03-10-2024 12:00,1727956821,307,287.75
03-10-2024 12:00,1727956822,326,226.5
03-10-2024 12:00,1727956823,346,165.25
03-10-2024 12:00,1727956824,320,104.0
03-10-2024 12:00,1727956825,366,97.85714285714286
03-10-2024 12:00,1727956826,317,91.71428571428571
03-10-2024 12:00,1727956827,350,85.57142857142857
03-10-2024 12:00,1727956828,342,79.42857142857143
03-10-2024 12:00,1727956829,334,73.28571428571428
03-10-2024 12:00,1727956830,343,67.14285714285714
03-10-2024 12:00,1727956831,332,61.0
03-10-2024 12:00,1727956832,337,75.9375
03-10-2024 12:00,1727956833,290,90.875
03-10-2024 12:00,1727956834,325,105.8125
03-10-2024 12:00,1727956835,337,120.75
03-10-2024 12:00,1727956836,336,135.6875
03-10-2024 12:00,1727956837,339,150.625
03-10-2024 12:00,1727956838,331,165.5625
03-10-2024 12:01,1727956898,357,180.5
03-10-2024 12:01,1727956899,357,195.4375
03-10-2024 12:01,1727956900,359,210.375
03-10-2024 12:01,1727956901,348,225.3125
03-10-2024 12:01,1727956902,385,240.25
03-10-2024 12:01,1727956903,346,255.1875
03-10-2024 12:01,1727956904,392,270.125
03-10-2024 12:01,1727956905,406,285.0625
03-10-2024 12:01,1727956906,355,300.0
03-10-2024 12:01,1727956907,355,59.0
03-10-2024 12:01,1727956908,368,56.333333333333336
03-10-2024 12:01,1727956909,362,53.666666666666664
03-10-2024 12:01,1727956910,370,51.0
03-10-2024 12:01,1727956911,377,48.333333333333336
03-10-2024 12:01,1727956912,373,45.66666666666667
03-10-2024 12:01,1727956913,361,43.0
03-10-2024 12:01,1727956914,345,410.0
03-10-2024 12:01,1727956915,350,414.0
03-10-2024 12:01,1727956916,379,418.0
03-10-2024 12:01,1727956917,331,422.0
03-10-2024 12:01,1727956918,377,426.0
03-10-2024 12:01,1727956919,357,430.0
03-10-2024 12:02,1727956920,362,23.0
03-10-2024 12:02,1727956921,346,23.0
03-10-2024 12:02,1727956922,357,23.0
03-10-2024 12:02,1727956923,367,23.0
03-10-2024 12:02,1727956924,363,23.0
03-10-2024 12:02,1727956925,333,23.0
03-10-2024 12:02,1727956926,392,23.0
03-10-2024 12:02,1727956927,321,23.0
03-10-2024 12:02,1727956928,385,390.0
03-10-2024 12:02,1727956929,350,390.3333333333333
03-10-2024 12:02,1727956930,359,390.6666666666667
03-10-2024 12:02,1727956931,393,391.0
