UTC,UNIX_TIME,SOFT_C,HARD_C,BACKGROUND,ROLLING_STD,THRESHOLD,EXCESS_SOFT_PHOTON,Slope,PREHEATING_INDEX
03-10-2024 12:00,1727956803,341,687.0,341.0,0.0,341.0,0.0,,0.0
03-10-2024 12:00,1727956804,312,619.75,326.5,20.506096654409877,334.70243866176395,-22.70243866176395,-29.0,1.2879019908116387
03-10-2024 12:00,1727956805,350,552.5,341.0,19.857828011475313,348.94313120459014,1.056868795409855,38.0,1.002932551319648
03-10-2024 12:00,1727956806,329,485.25,335.0,16.431676725154986,341.572670690062,-12.572670690062012,-21.0,0.3761194029850746
03-10-2024 12:00,1727956807,361,418.0,341.0,18.95521036549054,348.5820841461962,12.417915853803777,32.0,1.8768328445747802
03-10-2024 12:00,1727956808,327,350.75,335.0,17.603030042202015,342.0412120168808,-15.04121201688082,-34.0,0.8119402985074627
03-10-2024 12:00,1727956809,321,283.5,329.0,17.125586538443418,335.85023461537736,-14.85023461537736,-6.0,0.1458966565349544
03-10-2024 12:00,1727956810,329,216.25,329.0,15.970955781399832,335.38838231255994,-6.388382312559941,8.0,0.0
03-10-2024 12:00,1727956811,344,149.0,329.0,15.325178991160632,335.13007159646423,8.869928403535766,15.0,0.6838905775075987
03-10-2024 12:00,1727956812,328,172.0,329.0,14.612019405650653,334.84480776226025,-6.8448077622602455,-16.0,0.0486322188449848
03-10-2024 12:00,1727956813,279,195.0,329.0,21.660185510831553,337.6640742043326,-58.66407420433262,-49.0,7.446808510638298
03-10-2024 12:00,1727956814,366,218.0,329.0,23.22665005392024,338.2906600215681,27.7093399784319,87.0,9.78419452887538
03-10-2024 12:00,1727956815,328,191.5,329.0,22.269042557107316,337.90761702284294,-9.907617022842942,-38.0,0.11550151975683891
03-10-2024 12:00,1727956816,309,165.0,328.5,22.25526237312658,337.40210494925066,-28.402104949250656,-19.0,1.1278538812785388
03-10-2024 12:00,1727956817,333,211.0,329.0,21.457155538643146,337.5828622154573,-4.582862215457283,24.0,0.2917933130699088
03-10-2024 12:00,1727956818,330,257.0,329.0,20.729909953173145,337.29196398126925,-7.291963981269248,-3.0,-0.00911854103343465
03-10-2024 12:00,1727956819,345,303.0,329.0,20.380029151973616,337.15201166078947,7.847988339210531,15.0,0.729483282674772
03-10-2024 12:00,1727956820,334,349.0,329.5,19.781816434238507,337.4127265736954,-3.4127265736954087,-11.0,-0.15022761760242792
03-10-2024 12:00,1727956821,307,287.75,329.0,20.02571446331147,337.0102857853246,-30.010285785324584,-27.0,1.8054711246200608
03-10-2024 12:00,1727956822,326,226.5,329.0,19.513760327145135,336.805504130858,-10.805504130858026,19.0,-0.17325227963525835
03-10-2024 12:00,1727956823,346,165.25,329.0,19.339448950636775,336.7357795802547,9.2642204197453,20.0,1.033434650455927
03-10-2024 12:00,1727956824,320,104.0,329.0,19.011104068992893,336.60444162759717,-16.60444162759717,-26.0,0.7112462006079028
03-10-2024 12:00,1727956825,366,97.85714286,329.0,20.015804032493765,337.0063216129975,28.99367838700249,46.0,5.173252279635259
03-10-2024 12:00,1727956826,317,91.71428571,329.0,19.807040177162012,336.9228160708648,-19.922816070864826,-49.0,1.7872340425531914
03-10-2024 12:00,1727956827,350,85.57142857,329.0,19.75246820020222,336.90098728008087,13.09901271991913,33.0,2.106382978723404
03-10-2024 12:00,1727956828,342,79.42857143,329.5,19.45408796272748,337.281635185091,4.718364814909023,-8.0,-0.30349013657056145
03-10-2024 12:00,1727956829,334,73.28571429,330.0,19.07908268265002,337.63163307306,-3.6316330730600157,-8.0,-0.09696969696969697
03-10-2024 12:00,1727956830,343,67.14285714,331.5,18.829891524244495,339.0319566096978,3.9680433903022276,9.0,0.31221719457013575
03-10-2024 12:00,1727956831,332,61.0,332.0,18.491110898645587,339.39644435945826,-7.396444359458258,-11.0,-0.0
03-10-2024 12:00,1727956832,337,75.9375,332.5,18.18626486898993,339.77450594759597,-2.7745059475959692,5.0,0.06766917293233082
03-10-2024 12:00,1727956833,290,90.875,332.0,19.46770140128162,339.78708056051266,-49.78708056051266,-47.0,5.94578313253012
03-10-2024 12:00,1727956834,325,105.8125,331.0,19.185401666287163,338.67416066651487,-13.674160666514865,35.0,-0.6344410876132931
03-10-2024 12:00,1727956835,337,120.75,332.0,18.909473335293658,339.5637893341175,-2.563789334117473,12.0,0.18072289156626506
03-10-2024 12:00,1727956836,336,135.6875,332.5,18.637072287730994,339.9548289150924,-3.954828915092378,-1.0,-0.010526315789473684
03-10-2024 12:00,1727956837,339,150.625,333.0,18.403644140415746,340.3614576561663,-1.3614576561662943,3.0,0.05405405405405406
03-10-2024 12:00,1727956838,331,165.5625,332.5,18.139319740136912,339.75572789605474,-8.755727896054736,-8.0,0.03609022556390978
03-10-2024 12:01,1727956898,357,180.5,333.0,18.359972456095587,340.34398898243825,16.656011017561752,26.0,1.8738738738738738
03-10-2024 12:01,1727956899,357,195.4375,333.5,18.54255802301787,340.9170232092072,16.082976790792827,0.0,0.0
03-10-2024 12:01,1727956900,359,210.375,334.0,18.760907758395604,341.50436310335823,17.49563689664177,2.0,0.1497005988023952
03-10-2024 12:01,1727956901,348,225.3125,334.0,18.65501582375677,341.4620063295027,6.537993670497315,-11.0,-0.4610778443113772
03-10-2024 12:01,1727956902,385,240.25,334.0,20.06085254614192,342.02434101845677,42.97565898154323,37.0,5.649700598802395
03-10-2024 12:01,1727956903,346,255.1875,335.0,19.882523740470173,342.9530094961881,3.0469905038119123,-39.0,-1.2805970149253731
03-10-2024 12:01,1727956904,392,270.125,336.0,21.443608603605618,344.57744344144226,47.422556558557744,46.0,7.666666666666666
03-10-2024 12:01,1727956905,406,285.0625,336.5,23.61266904724842,345.9450676188994,60.05493238110063,14.0,2.8915304606240713
03-10-2024 12:01,1727956906,355,300.0,337.0,23.472033649353087,346.38881345974124,8.611186540258757,-51.0,-2.7240356083086055
03-10-2024 12:01,1727956907,355,59.0,337.0,23.331345671033553,346.33253826841343,8.66746173158657,0.0,0.0
03-10-2024 12:01,1727956908,368,56.33333333,337.0,23.455155314414604,346.38206212576586,21.617937874234144,13.0,1.1958456973293767
03-10-2024 12:01,1727956909,362,53.66666667,338.0,23.423899718325817,347.36955988733035,14.630440112669646,-6.0,-0.4260355029585799
03-10-2024 12:01,1727956910,370,51.0,339.0,23.56395985571255,348.425583942285,21.574416057714984,8.0,0.7315634218289085
03-10-2024 12:01,1727956911,377,48.33333333,340.0,23.87457874401309,349.5498314976052,27.450168502394774,7.0,0.7617647058823529
03-10-2024 12:01,1727956912,373,45.66666667,341.0,24.03962415288069,350.61584966115225,22.384150338847746,-4.0,-0.375366568914956
03-10-2024 12:01,1727956913,361,43.0,341.5,23.94459259057895,351.0778370362316,9.922162963768415,-12.0,-0.6852122986822841
03-10-2024 12:01,1727956914,345,410.0,342.0,23.715537214452922,351.4862148857812,-6.48621488578118,-16.0,-0.14035087719298245
03-10-2024 12:01,1727956915,350,414.0,342.5,23.512073708265145,351.90482948330606,-1.9048294833060595,5.0,0.10948905109489052
03-10-2024 12:01,1727956916,379,418.0,343.0,23.799909458560762,352.5199637834243,26.480036216575684,29.0,3.043731778425656
03-10-2024 12:01,1727956917,331,422.0,342.5,23.64103849873565,351.95641539949423,-20.956415399494233,-48.0,1.6116788321167883
03-10-2024 12:01,1727956918,377,426.0,343.0,23.852551972251778,352.5410207889007,24.45897921109929,46.0,4.559766763848397
03-10-2024 12:01,1727956919,357,430.0,343.5,23.70577360811805,352.98230944324723,4.017690556752768,-20.0,-0.7860262008733625
03-10-2024 12:02,1727956920,362,23.0,344.0,23.616629273847025,353.4466517095388,8.553348290461201,5.0,0.2616279069767442
03-10-2024 12:02,1727956921,346,23.0,344.5,23.41661489428701,353.8666459577148,-7.866645957714809,-16.0,-0.06966618287373004
03-10-2024 12:02,1727956922,357,23.0,345.0,23.276926355222415,354.31077054208896,2.68922945791104,11.0,0.3826086956521739
03-10-2024 12:02,1727956923,367,23.0,345.0,23.26037294976223,354.30414917990487,12.695850820095131,10.0,0.6376811594202898
03-10-2024 12:02,1727956924,363,23.0,345.0,23.184007588967535,354.27360303558703,8.72639696441297,-4.0,-0.20869565217391303
03-10-2024 12:02,1727956925,333,23.0,345.0,23.049958681917303,354.2199834727669,-21.2199834727669,-30.0,1.0434782608695652
03-10-2024 12:02,1727956926,392,23.0,345.0,23.59954367225055,354.43981746890023,37.56018253109977,59.0,8.03768115942029
03-10-2024 12:02,1727956927,321,23.0,345.0,23.614705425948298,354.4458821703793,-33.44588217037932,-71.0,4.939130434782609
03-10-2024 12:02,1727956928,385,390.0,345.0,23.92980273776394,354.57192109510555,30.42807890489445,64.0,7.420289855072464
03-10-2024 12:02,1727956929,350,390.3333333,345.5,23.7555778764868,355.0022311505947,-5.002231150594696,-35.0,-0.4558610709117221
03-10-2024 12:02,1727956930,359,390.6666667,346.0,23.631901149043387,355.45276045961737,3.547239540382634,9.0,0.33815028901734107
03-10-2024 12:02,1727956931,393,391.0,346.0,24.117191449160178,355.6468765796641,37.35312342033592,34.0,4.618497109826589
03-10-2024 12:02,1727956932,376,391.3333333,346.0,24.192321311994352,355.67692852479775,20.323071475202255,-17.0,-1.4739884393063583
03-10-2024 12:02,1727956933,396,391.6666667,346.0,24.697591957786116,355.87903678311443,40.12096321688557,20.0,2.8901734104046244
03-10-2024 12:02,1727956934,321,392.0,346.0,24.72781818902851,355.8911272756114,-34.89112727561138,-75.0,5.419075144508671
